,index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
3348,3997,KEM,KEMET Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-10-21,1584.409,SMALL_CAP,58.508445
3349,3998,KEN,Kenon Holdings Ltd,Utilities,SG,USD,"NEW YORK STOCK EXCHANGE, INC.",2015-01-06,1196.047,SMALL_CAP,53.871159
3350,3999,KEX,Kirby Corp,Marine,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,3633.5,MID_CAP,60.038
3351,4000,KEY,KeyCorp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-09-01,14426.25,LARGE_CAP,975.405589
3352,4001,KEYS,Keysight Technologies Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-20,19285.39,LARGE_CAP,187.037035
3353,4003,KFS,Kingsway Financial Services Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-07-11,50.71348,MICRO_CAP,21.866959
3354,4004,KFY,Korn Ferry,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-02-11,1843.44,SMALL_CAP,55.044489
3355,4005,K.TO,Kinross Gold Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1905-05-25,10535.5,LARGE_CAP,1257.221
3356,4006,KIM,Kimco Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-11-22,6453.279,MID_CAP,432.525409
3357,4008,KKR,KKR & Co Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-07-15,26790.28,LARGE_CAP,845.119365
3358,4009,KL.TO,Kirkland Lake Gold Ltd,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,1994-05-31,14167.74,LARGE_CAP,277.244914
3359,4010,KMB,Kimberly-Clark Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1929-05-09,47193.02,LARGE_CAP,340.547119
3360,4012,KMI,Kinder Morgan Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-02-11,37812.06,LARGE_CAP,2261.48709
3361,4013,KMPR,Kemper Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-05-24,4832.467,MID_CAP,65.250705
3362,4014,KMT,Kennametal Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2576.966,MID_CAP,82.913959
3363,4015,KMX,Carmax Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-02-07,15432.56,LARGE_CAP,162.584905
3364,4016,KN,Knowles Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-02-14,1529.38,SMALL_CAP,91.524858
3365,4017,KNL,Knoll Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-14,682.728,SMALL_CAP,50.64748
3366,4018,KNOP,Knot Offshore Partners LP,Energy ,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-04,554.9315,SMALL_CAP,32.694094
3367,4019,KNX,Knight-Swift Transportation Holdings Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-12-16,6911.805,MID_CAP,169.82322
3368,4020,KO,Coca-Cola Co,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1950-01-26,210449.7,MEGA_CAP,4294.891353
3369,4021,KODK,Eastman Kodak Co,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-09-19,115.4567,MICRO_CAP,43.733599
3370,4022,KOP,Koppers Holdings Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-02-01,447.7492,SMALL_CAP,20.981686
3371,4023,KOS,Kosmos Energy Ltd,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-11,1235.833,SMALL_CAP,405.190996
3372,4024,KR,Kroger Co,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1928-01-26,25881.29,LARGE_CAP,786.187556
3373,4025,KRA,Kraton Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-12-17,615.1096,SMALL_CAP,31.854459
3374,4026,KRC,Kilroy Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-01-29,7776.291,MID_CAP,115.068
3375,4027,KREF,KKR Real Estate Finance Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-05,965.882,SMALL_CAP,55.478573
3376,4028,KRG,Kite Realty Group Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-08-11,1151.573,SMALL_CAP,84.117813
3377,4029,KRO,Kronos Worldwide Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-12-04,1241.939,SMALL_CAP,115.529217
3378,4030,KRP,Kimbell Royalty Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-02-03,382.1334,SMALL_CAP,36.602811
3379,4032,KSS,Kohls Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-05-19,4230.501,MID_CAP,157.736808
3380,4033,KSU,Kansas City Southern,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1962-11-01,15029.35,LARGE_CAP,95.020228
3381,4034,KSU,Kansas City Southern,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1962-11-01,15029.35,LARGE_CAP,95.020228
3382,4035,KTB,Kontoor Brands Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-09,1201.487,SMALL_CAP,57.104887
3383,4037,KW,Kennedy-Wilson Holdings Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-15,2492.402,MID_CAP,143.4889
3384,4038,KWR,Quaker Chemical Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,3519.053,MID_CAP,17.758645
3385,4040,L,Loews Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1959-03-13,10767.53,LARGE_CAP,281.430472
3386,4041,LAC.TO,Lithium Americas Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,2008-07-16,587.5691,SMALL_CAP,90.041079
3387,4042,LAD,Lithia Motors Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1996-12-18,3269.258,MID_CAP,22.763248
3388,4043,LADR,Ladder Capital Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-02-06,1133.874,SMALL_CAP,120.496715
3389,4044,LAIX,LAIX Inc,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-09-27,142.3072,MICRO_CAP,49.256025
3390,4045,LAZ,Lazard Ltd,Financial Services,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-05-05,3385.967,MID_CAP,104.537431
3391,4046,LB,L Brands Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1982-06-10,5014.818,MID_CAP,277.829273
3392,4048,LC,LendingClub Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-10-22,467.4257,SMALL_CAP,69.869314
3393,4049,LCI,Lannett Company Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-12-13,326.4384,SMALL_CAP,40.350852
3394,4050,LCII,LCI Industries,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-09-23,2945.884,MID_CAP,25.135528
3395,4051,LDL,Lydall Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,303.9957,SMALL_CAP,17.694743
3396,4052,LDOS,Leidos Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-10-13,15012.61,LARGE_CAP,142.043769
3397,4054,LEA,Lear Corp,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-04-06,7279.035,MID_CAP,59.919614
3398,4055,LEAF,Leaf Group Ltd,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-01-26,73.71925,MICRO_CAP,26.709874
3399,4056,LEE,Lee Enterprises Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,70.34507,MICRO_CAP,58.136424
3400,4057,LEG,Leggett & Platt Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1979-06-25,4978.899,MID_CAP,132.276805
3401,4058,LEJU,Leju Holdings Ltd,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-04-17,244.3871,MICRO_CAP,135.763962
3402,4059,LEN,Lennar Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1972-07-27,18857.14,LARGE_CAP,312.240866
3403,4061,LEVI,Levi Strauss & Co,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-03-21,6117.239,MID_CAP,399.128344
3404,4063,LGF.A,Lions Gate Entertainment Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-11-17,1746.579,SMALL_CAP,219.412678
3405,4065,LH,Laboratory Corporation of America Holdings,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-04-24,17392.97,LARGE_CAP,97.2
3406,4067,LHX,L3Harris Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1955-07-13,44961.47,LARGE_CAP,215.87034
3407,4068,LII,Lennox International Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-07-28,8916.954,MID_CAP,38.24721
3408,4069,LIN,Linde PLC,Chemicals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-29,112510.5,LARGE_CAP,525.185319
3409,4070,LITB,LightInTheBox Holding Co Ltd,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-06-06,90.53822,MICRO_CAP,187.214651
3410,4071,LL,Lumber Liquidators Holdings Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-01-04,350.6792,SMALL_CAP,28.81505
3411,4072,LLY,Eli Lilly and Co,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1970-07-09,142635.5,LARGE_CAP,956.450448
3412,4073,LM,Legg Mason Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1983-07-29,4449.21,MID_CAP,88.948622
3413,4074,LMT,Lockheed Martin Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1961-10-11,114574.6,LARGE_CAP,281.868391
3414,4075,LNC,Lincoln National Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-08-20,9122.126,MID_CAP,193.224445
3415,4076,LNN,Lindsay Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-10-12,1082.176,SMALL_CAP,10.834763
3416,4077,LOW,Lowe's Companies Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1979-12-19,97825.71,LARGE_CAP,755.002775
3417,4078,LPG,Dorian LPG Ltd,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-05-08,446.8485,SMALL_CAP,53.837172
3418,4079,LPI,Laredo Petroleum Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-12-15,344.0152,SMALL_CAP,239.398217
3419,4080,LPX,Louisiana-Pacific Corp,Paper & Forest,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1972-12-27,2905.018,MID_CAP,112.206179
3420,4081,LRN,K12 Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-12-14,1100.218,SMALL_CAP,40.991727
3421,4082,LSI,Life Storage Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-06-22,4819.198,MID_CAP,46.911298
3422,4083,LTC,LTC Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-08-18,1662.052,SMALL_CAP,39.217848
3423,4084,LTHM,Livent Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-11,1207.53,SMALL_CAP,146.190054
3424,4085,LUB,Luby's Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,51.84729,MICRO_CAP,30.498404
3425,4086,LUV,Southwest Airlines Co,Airlines,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1971-06-08,23923.16,LARGE_CAP,589.38553
3426,4087,LVS,Las Vegas Sands Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-15,42493.92,LARGE_CAP,764
3427,4088,LW,Lamb Weston Holdings Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-10-31,10405.27,LARGE_CAP,146.038893
3428,4089,LXFR,Luxfer Holdings PLC,Machinery,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-03,446.9011,SMALL_CAP,28.647503
3429,4090,LXP,Lexington Realty Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-10-22,2897.924,MID_CAP,276.255835
3430,4091,LXU,LSB Industries Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-07-08,46.00605,MICRO_CAP,29.303216
3431,4092,LYB,LyondellBasell Industries NV,Chemicals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-10-14,25491.82,LARGE_CAP,333.706244
3432,4093,LYV,Live Nation Entertainment Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-12-14,11499.19,LARGE_CAP,215.260098
3433,4094,LZB,La-Z-Boy Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-08-20,1365.791,SMALL_CAP,46.032716
3434,4095,M,Macy's Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1992-02-05,2957.352,MID_CAP,309.670337
3435,4096,MA,Mastercard Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2006-05-25,312655.1,MEGA_CAP,1003.740343
3436,4097,MAA,Mid-America Apartment Communities Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-01-28,14255.01,LARGE_CAP,114.35114
3437,4098,MAC,Macerich Co,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-03-10,1818.073,SMALL_CAP,150.61843202757998
3438,4099,MAIN,Main Street Capital Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-10-08,2276.094,MID_CAP,64.882949
3439,4100,MAN,ManpowerGroup Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-05-03,4485.528,MID_CAP,58.050061
3440,4101,MANU,Manchester United PLC,Media,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-08-10,2893.188,MID_CAP,164.572687
3441,4102,MAS,Masco Corp,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-05-05,12618.06,LARGE_CAP,262.6
3442,4103,MATX,Matson Inc,Marine,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,1456.086,SMALL_CAP,43.041265
3443,4105,MAXR,Maxar Technologies Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-07-26,1066.954,SMALL_CAP,60.143951
3444,4106,MBI,MBIA Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-06-30,507.7497,SMALL_CAP,67.69996
3445,4107,MC,Moelis & Co,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-04-16,2390.047,MID_CAP,63.817251
3446,4109,MCB,Metropolitan Bank Holding Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-11-08,285.1753,MICRO_CAP,8.294801
3447,4110,MCC,Medley Capital Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-01-20,41.02998,MICRO_CAP,54.474211
3448,4111,MCD,Mcdonald's Corp,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1966-07-05,148354.3,LARGE_CAP,743.556182
3449,4113,MCK,McKesson Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-11-10,26089.12,LARGE_CAP,161.853218
3450,4115,MCO,Moody's Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-06-19,51558.75,LARGE_CAP,187.5
3451,4117,MCS,Marcus Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1972-09-21,550.3315,SMALL_CAP,31.057084
3452,4118,MCY,Mercury General Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-11-21,2453.453,MID_CAP,55.357691
3453,4119,MD,MEDNAX Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2008-08-26,1703.915,SMALL_CAP,85.409248
3454,4120,MDC,MDC Holdings Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1985-01-03,2286.987,MID_CAP,63.054495
3455,4121,MDLA,Medallia Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-07-19,3804.302,MID_CAP,138.187504
3456,4122,MDLY,Medley Management Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-09-24,28.85967,MICRO_CAP,6.293254
3457,4123,MDP,Meredith Corp,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,986.1047,SMALL_CAP,45.389307
3458,4124,MDT,Medtronic PLC,Health Care,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,132823.9,LARGE_CAP,1341.074724
3459,4125,MDU,MDU Resources Group Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,4730.32,MID_CAP,200.522277
3460,4126,MEC,Mayville Engineering Company Inc,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-05-09,150.2888,MICRO_CAP,19.827016
3461,4127,MED,Medifast Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-12-30,1307.688,SMALL_CAP,11.78097
3462,4128,MEI,Methode Electronics Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1982-10-20,1334.923,SMALL_CAP,37.091487
3463,4130,MET,MetLife Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2000-04-05,36975.16,LARGE_CAP,907.588731
3464,4131,MFA,MFA Financial Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-04-13,1391.065,SMALL_CAP,453.115673
3465,4132,MFC.TO,Manulife Financial Corp,Insurance,CA,CAD,TORONTO STOCK EXCHANGE,1999-09-27,38653.51,LARGE_CAP,1939
3466,4138,MG,Mistras Group Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2009-10-08,146.8243,MICRO_CAP,29.07411
3467,4139,MG.TO,Magna International Inc,Auto Components,CA,CAD,TORONTO STOCK EXCHANGE,1984-08-24,18862.34,LARGE_CAP,298.513967
3468,4141,MGM,MGM Resorts International,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1989-12-13,10880.38,LARGE_CAP,493.217676
3469,4142,MGP,MGM Growth Properties LLC,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2016-04-20,13529.08,LARGE_CAP,131.417065
3470,4144,MGY,Magnolia Oil & Gas Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2017-05-05,1776.678,SMALL_CAP,252.368979
3471,4149,MHK,Mohawk Industries Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-12-16,8291.823,MID_CAP,71.672772
3472,4151,MHO,M/I Homes Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-11-03,1045.95,SMALL_CAP,28.523329
3473,4152,MIC,Macquarie Infrastructure Corp,Transportation Infrastructure,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-12-16,2759.341,MID_CAP,86.853672
3474,4155,MITT,AG Mortgage Investment Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-06-30,189.7199,MICRO_CAP,32.823511
3475,4157,MKC,McCormick & Company Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1999-05-25,22752.82,LARGE_CAP,132.9
3476,4158,MKL,Markel Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-12-12,14214.74,LARGE_CAP,13.775308
3477,4159,MLI,Mueller Industries Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-02-25,1608.361,SMALL_CAP,56.772346
3478,4160,MLM,Martin Marietta Materials Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-02-17,14031.07,LARGE_CAP,62.241366
3479,4161,MLP,Maui Land & Pineapple Company Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-10-27,207.6004,MICRO_CAP,19.347658
3480,4162,MLR,Miller Industries Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1994-08-02,353.5695,SMALL_CAP,11.405468
3481,4163,MMC,Marsh & McLennan Companies Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1969-06-04,55895.76,LARGE_CAP,506.118813
3482,4165,MMI,Marcus & Millichap Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-10-31,1241.057,SMALL_CAP,39.273941
3483,4166,MMM,3M Co,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1946-01-14,95983.02,LARGE_CAP,575.196371
3484,4167,MMP,Magellan Midstream Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-02-06,11122.28,LARGE_CAP,225.056287
3485,4168,MMS,Maximus Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-06-13,4478.887,MID_CAP,61.312619
3486,4171,MN,Manning & Napier Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-11-18,54.3597,MICRO_CAP,16.275359
3487,4173,MNK,Mallinckrodt Plc,Pharmaceuticals,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-07-15,253.3658,MICRO_CAP,84.455284
3488,4175,MNR,Monmouth Real Estate Investment Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1987-10-01,1383.088,SMALL_CAP,97.883098
3489,4176,MNRL,Brigham Minerals Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2019-04-18,895.8683,SMALL_CAP,56.88053
3490,4177,MO,Altria Group Inc,Tobacco,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1923-03-15,78385.96,LARGE_CAP,1858.368058
3491,4178,MOD,Modine Manufacturing Co,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1982-09-20,336.9584,SMALL_CAP,50.82329
3492,4179,MODN,Model N Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2013-03-20,1134.58,SMALL_CAP,34.277353
3493,4180,MOG.A,Moog Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1981-05-22,2146.543,MID_CAP,33.009394
3494,4181,MOGU,Mogu Inc,Retail,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-12-06,153.6596,MICRO_CAP,2674.523454
3495,4182,MOH,Molina Healthcare Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2003-07-02,10365.33,LARGE_CAP,59.2
3496,4183,MOS,Mosaic Co,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-05-20,5590.552,MID_CAP,379.020491
3497,4184,MOV,Movado Group Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1993-09-30,235.5771,MICRO_CAP,23.032772
3498,4186,MPC,Marathon Petroleum Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2011-06-23,26277.04,LARGE_CAP,650.260897
3499,4187,MPLX,MPLX LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-10-26,21087.38,LARGE_CAP,1058.603592
3500,4189,MPW,Medical Properties Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2005-07-08,10820.25,LARGE_CAP,528.332267
3501,4190,MPX,Marine Products Corp,Leisure Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2001-02-28,434.508,SMALL_CAP,33.972476
3502,4193,MR,Montage Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2014-06-20,230.6469,MICRO_CAP,35.814733
3503,4194,MRC,MRC Global Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-04-12,605.9445,SMALL_CAP,81.995189
3504,4195,MRK,Merck & Co Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1946-06-15,207632.6,MEGA_CAP,2524.101191
3505,4196,MRO,Marathon Oil Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1965-11-26,6053.793,MID_CAP,790.312454
3506,4197,MS,Morgan Stanley,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1986-03-21,79019.16,LARGE_CAP,1575.65638
3507,4198,MSA,MSA Safety Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2004-07-12,4683.918,MID_CAP,38.850476
3508,4199,MSB,Mesabi Trust,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1980-03-17,254.9218,MICRO_CAP,13.12001
3509,4200,MSC,Studio City International Holdings Ltd,"Hotels, Restaurants & Leisure",HK,USD,"NEW YORK STOCK EXCHANGE, INC.",2018-10-18,1283.11,SMALL_CAP,314.329777
3510,4201,MSCI,MSCI Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2007-11-15,27677.7,LARGE_CAP,83.595699
3511,4203,MSGN,MSG Networks Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-01-25,727.5975,SMALL_CAP,56.710635
3512,4204,MSI,Motorola Solutions Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2010-12-17,25811.12,LARGE_CAP,170.067338
3513,4205,MSM,MSC Industrial Direct Co Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1995-12-15,4163.986,MID_CAP,55.55685
3514,4206,MTB,M&T Bank Corp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1998-06-01,15891.7,LARGE_CAP,128.272673
3515,4207,MTD,Mettler-Toledo International Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-11-13,19496.11,LARGE_CAP,23.907528
3516,4208,MTDR,Matador Resources Co,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2012-02-02,1423.164,SMALL_CAP,116.557234
3517,4209,MTG,MGIC Investment Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1991-08-06,3216.387,MID_CAP,338.567022
3518,4210,MTH,Meritage Homes Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1988-07-21,2825.825,MID_CAP,37.597457
3519,4211,MTN,Vail Resorts Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",1997-02-04,7565.852,MID_CAP,40.122243
